CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH
TQRMNOUQWHJLTNCDEIJAH00855406,2023,4,1,1,1,1,S,33,1558,1,2,1960-01-16 00:00:00,63,5,1,1,2,0,4,1,,1,,5,410.0,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,35333.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,5,,5,5,,5,1758,0,313000.0,8,,8,8,,8,1975,87000,0,0,0,0,0,0,0,0,0,0,0,123000,313000,5,,5,5,,5,313000.0,9,,9,9,,9,1530
TQRMNOTVVHMKTNCDEIJAH00812659,2023,4,1,1,1,1,S,33,1597,1,2,1948-12-14 00:00:00,74,4,4,1,2,0,4,2,3.0,1,,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1597,0,82000.0,2,,2,2,,2,2160,82000,0,0,0,0,0,0,0,0,0,0,0,82000,82000,1,,1,1,,1,82000.0,3,,3,3,,3,2069
TQRMNOQPRHKMKPCDEIJAH00855388,2023,4,1,1,1,1,S,33,3400,1,2,1962-01-02 00:00:00,62,5,1,1,2,0,2,1,,1,,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3400,0,156000.0,5,,5,5,,5,3692,156000,0,0,0,0,0,0,0,0,0,0,0,156000,354000,6,,5,6,,6,88500.0,3,,3,3,,4,4871
TQRMNOQPRHKMKPCDEIJAH00855388,2023,4,1,2,0,1,S,33,3400,5,2,2017-02-15 00:00:00,6,5,1,2,1,1,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3400,0,0.0,0,,0,0,,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,354000,6,,5,6,,6,88500.0,3,,3,3,,4,4871
TQRMNOQPRHKMKPCDEIJAH00855388,2023,4,1,3,0,1,S,33,3400,5,2,2018-12-22 00:00:00,5,5,1,2,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3400,0,0.0,0,,0,0,,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,354000,6,,5,6,,6,88500.0,3,,3,3,,4,4871
TQRMNOQPRHKMKPCDEIJAH00855388,2023,4,1,4,1,1,S,33,3400,3,1,1994-09-08 00:00:00,29,3,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3100.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,72313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,73000.0,0.0,0.0,0.0,0.0,10000.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000,2,,2,2,,2,4913,0,198000.0,6,,5,6,,6,5057,0,0,0,0,0,0,60000,0,55000,0,0,0,115000,354000,6,,5,6,,6,88500.0,3,,3,3,,4,4871
TQSMNOPSSHMNLUCDEIJAH00812655,2023,4,1,1,1,1,S,33,3390,1,2,1999-02-06 00:00:00,24,3,4,1,1,1,7,2,4.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80132.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,2.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,1,,1,1,,1,4812,0,105000.0,3,,3,3,,3,5498,0,0,0,0,0,0,0,20000,55000,0,0,0,75000,105000,1,,1,1,,1,52500.0,2,,2,2,,2,4245
TQSMNOPSSHMNLUCDEIJAH00812655,2023,4,1,2,0,1,S,33,3390,3,1,2021-05-04 00:00:00,2,5,1,2,3,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3390,0,0.0,0,,0,0,,0,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,1,,1,1,,1,52500.0,2,,2,2,,2,4245
TQRMNOTSRHKMQUCDEIJAH00797045,2023,4,1,1,1,1,S,33,2037,1,1,1954-11-09 00:00:00,69,2,1,1,2,0,7,1,,2,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,42332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000,9,,8,9,,9,2574,0,370000.0,9,,8,9,,9,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,720000,9,,9,9,,9,360000.0,9,,9,9,,10,3518
TQRMNOTSRHKMQUCDEIJAH00797045,2023,4,1,2,1,1,S,33,2037,2,2,1962-01-14 00:00:00,61,2,1,1,2,0,8,1,,3,82.0,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2037,0,350000.0,9,,8,9,,9,2566,350000,0,0,0,0,0,0,0,0,0,0,0,350000,720000,9,,9,9,,9,360000.0,9,,9,9,,10,3518
TQRMNOSYXHLMRQCDEIJAH00855390,2023,4,1,1,1,1,S,33,3363,1,2,1982-01-10 00:00:00,41,4,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,6,,6,3886,0,230000.0,7,,6,7,,7,4283,30000,0,0,0,0,0,0,0,0,0,0,0,30000,230000,3,,3,3,,3,46000.0,1,,1,1,,2,4348
TQRMNOSYXHLMRQCDEIJAH00855390,2023,4,1,2,1,1,S,33,3363,3,1,2000-01-16 00:00:00,23,5,4,1,2,0,4,1,,1,,1,,4,2,3,0,,2,1,1,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,2.0,0.0,72314.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,3363,0,0.0,0,,0,0,,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,3,,3,3,,3,46000.0,1,,1,1,,2,4348
TQRMNOSYXHLMRQCDEIJAH00855390,2023,4,1,3,1,1,S,33,3363,3,1,2004-09-11 00:00:00,19,5,4,1,2,0,4,1,,1,,1,,4,2,3,0,,2,1,2,2,1,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,2.0,2.0,4808.0,2.0,0.0,0.0,0.0,99.0,9.0,34323.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,3363,0,0.0,0,,0,0,,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,3,,3,3,,3,46000.0,1,,1,1,,2,4348
TQRMNOSYXHLMRQCDEIJAH00855390,2023,4,1,4,0,1,S,33,3363,3,1,2014-05-01 00:00:00,9,5,1,1,1,2,9,2,98.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3363,0,0.0,0,,0,0,,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,3,,3,3,,3,46000.0,1,,1,1,,2,4348
TQRMNOSYXHLMRQCDEIJAH00855390,2023,4,1,5,0,1,S,33,3363,3,1,2017-12-29 00:00:00,5,5,1,2,1,1,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3363,0,0.0,0,,0,0,,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,3,,3,3,,3,46000.0,1,,1,1,,2,4348
TQRMNOSXPHJMSLCDEIJAH00802366,2023,4,1,1,1,1,S,33,1791,1,2,1996-11-18 00:00:00,26,1,1,1,1,1,7,2,2.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2500.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,2050,0,100000.0,3,,3,3,,3,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,1,,1,1,,1,50000.0,2,,1,1,,2,2667
TQRMNOSXPHJMSLCDEIJAH00802366,2023,4,1,2,1,1,S,33,1791,2,2,1993-02-21 00:00:00,30,1,1,1,1,1,7,2,4.0,1,,1,,5,2,3,0,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,3.0,2.0,6200.0,2.0,0.0,0.0,0.0,99.0,9.0,10333.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0,0,,0,0,,0,1791,0,0.0,0,,0,0,,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,1,,1,1,,1,50000.0,2,,1,1,,2,2667
TQRMNOPRSHLOSLCDEIJAH00855391,2023,4,1,1,1,1,S,33,1859,1,2,1954-11-04 00:00:00,69,2,1,1,2,0,4,2,2.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1859,0,75000.0,2,,2,2,,2,1989,60000,0,0,0,0,0,0,0,0,0,0,0,75000,875000,10,,9,10,,10,291666.67,9,,9,9,,9,3668
TQRMNOPRSHLOSLCDEIJAH00855391,2023,4,1,2,1,1,S,33,1859,2,1,1949-10-30 00:00:00,74,2,1,1,2,0,7,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1859,0,500000.0,10,,10,10,,10,2411,500000,0,0,0,0,0,0,0,0,0,0,0,500000,875000,10,,9,10,,10,291666.67,9,,9,9,,9,3668
TQRMNOPRSHLOSLCDEIJAH00855391,2023,4,1,3,1,1,S,33,1859,3,1,1976-01-10 00:00:00,47,5,1,1,2,0,7,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1859,0,300000.0,8,,7,8,,8,2411,300000,0,0,0,0,0,0,0,0,0,0,0,300000,875000,10,,9,10,,10,291666.67,9,,9,9,,9,3668
TQRMNORTXHLOSLCDEIJAH00855392,2023,4,1,1,1,1,S,33,1811,1,1,1957-03-31 00:00:00,66,2,1,1,2,0,4,1,,2,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1811,0,172000.0,5,,5,5,,6,2069,135000,0,0,0,0,0,0,0,0,0,0,0,172000,609000,8,,8,8,,8,203000.0,7,,7,7,,8,4176
TQRMNORTXHLOSLCDEIJAH00855392,2023,4,1,2,1,1,S,33,1811,2,2,1961-08-12 00:00:00,62,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,180000.0,0.0,0.0,0.0,0.0,37000.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,5,,5,5,,5,2539,0,217000.0,6,,6,6,,7,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,609000,8,,8,8,,8,203000.0,7,,7,7,,8,4176
TQRMNORTXHLOSLCDEIJAH00855392,2023,4,1,3,1,1,S,33,1811,3,1,1987-04-27 00:00:00,36,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3800.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,6,,6,6,,6,2691,0,220000.0,7,,6,6,,7,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,609000,8,,8,8,,8,203000.0,7,,7,7,,8,4176
TQRMNOQRYHLMQNCDEIJAH00855394,2023,4,1,1,1,1,S,33,1963,1,1,1958-07-03 00:00:00,65,2,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,72313.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,4.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,2,,2,2,,2,2525,0,60000.0,2,,2,2,,2,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,347000,5,,5,5,,5,69400.0,2,,2,2,,2,4060
TQRMNOQRYHLMQNCDEIJAH00855394,2023,4,1,2,1,1,S,33,1963,2,2,1961-09-21 00:00:00,62,2,1,1,2,0,2,1,,1,,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1963,0,107000.0,3,,3,3,,3,2440,70000,0,0,0,0,0,0,0,0,0,0,0,107000,347000,5,,5,5,,5,69400.0,2,,2,2,,2,4060
TQRMNOQRYHLMQNCDEIJAH00855394,2023,4,1,3,1,1,S,33,1963,3,1,2001-03-22 00:00:00,22,5,1,1,2,0,4,1,,1,,1,,4,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1963,0,90000.0,2,,2,2,,2,2584,53000,0,0,0,0,0,0,0,0,0,0,0,90000,347000,5,,5,5,,5,69400.0,2,,2,2,,2,4060
TQRMNOQRYHLMQNCDEIJAH00855394,2023,4,1,4,1,1,S,33,1963,9,1,1975-04-22 00:00:00,48,5,1,1,2,0,2,1,,1,,1,,2,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1963,0,90000.0,2,,2,2,,2,2552,53000,0,0,0,0,0,0,0,0,0,0,0,90000,347000,5,,5,5,,5,69400.0,2,,2,2,,2,4060
TQRMNOQRYHLMQNCDEIJAH00855394,2023,4,1,5,0,1,S,33,1963,5,2,2014-02-27 00:00:00,9,5,4,1,1,1,2,2,3.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1963,0,0.0,0,,0,0,,0,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,347000,5,,5,5,,5,69400.0,2,,2,2,,2,4060
TQRMNOSQUHLMQNCDEIJAH00855395,2023,4,1,1,1,1,S,33,1618,1,1,1993-02-10 00:00:00,30,2,2,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6100.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,35333.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,270000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,7,,7,7,,7,2044,0,270000.0,7,,7,7,,8,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,4,,4,4,,4,135000.0,5,,5,5,,6,2516
TQRMNOQWQHMKMUCDEIIAD00812105,2023,4,1,1,1,1,S,32,766,1,2,1979-01-24 00:00:00,44,5,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,20331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,10,,10,10,,9,933,0,550000.0,10,,10,10,,9,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,8,,7,8,,6,550000.0,10,,10,10,,9,930
TQRMNOQXQHLKMOCDEIIAD00854884,2023,4,1,1,1,1,S,32,704,1,1,1954-08-14 00:00:00,69,5,1,1,2,0,2,2,4.0,3,54.0,1,,1,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,704,0,141000.0,4,,4,4,,3,964,141000,0,0,0,0,0,0,0,0,0,0,0,141000,141000,2,,1,2,,1,141000.0,6,,5,6,,3,747
TQRMNOUPVHKNKPCDEIIAD00791313,2023,4,1,1,1,1,S,32,2538,1,2,1949-07-02 00:00:00,74,1,2,1,2,0,7,2,4.0,1,,1,,5,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2538,0,395000.0,9,,9,9,,7,3441,395000,0,0,0,0,0,0,0,0,0,0,0,395000,795000,9,,9,9,,8,265000.0,9,,8,8,,6,5906
TQRMNOUPVHKNKPCDEIIAD00791313,2023,4,1,2,1,1,S,32,2538,2,1,1964-11-06 00:00:00,59,1,2,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,6.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,8,,6,4031,0,300000.0,8,,8,8,,6,3903,0,0,0,0,0,0,0,0,0,0,0,0,0,795000,9,,9,9,,8,265000.0,9,,8,8,,6,5906
TQRMNOUPVHKNKPCDEIIAD00791313,2023,4,1,3,1,1,S,32,2538,3,2,1987-03-30 00:00:00,36,5,1,1,1,1,7,2,1.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41132.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,2,,2,2,,1,3626,40000,100000.0,3,,3,3,,2,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,795000,9,,9,9,,8,265000.0,9,,8,8,,6,5906
