neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price_dummy,reviews_per_month_dummy,price*,reviews_per_month*
2,40.74733,-73.97865,0,197.0,30,0,,49,329,1,0,197.0,1.3732214298586618
1,40.68759,-73.99376,1,82.0,1,25,0.7,1,0,1,1,82.0,0.7
1,40.69517,-73.93808,0,85.0,1,1,0.03,1,0,1,1,85.0,0.03
3,40.75479,-73.85776,0,69.0,2,177,5.13,2,105,1,1,69.0,5.13
3,40.7671,-73.91261,0,150.0,3,64,1.84,1,264,1,1,150.0,1.84
2,40.72191,-73.98141,0,150.0,2,69,5.27,1,39,1,1,150.0,5.27
1,40.73413,-73.95835,1,49.0,14,0,,1,0,1,0,49.0,1.3732214298586618
2,40.75683,-73.96901,0,165.0,30,0,,91,147,1,0,165.0,1.3732214298586618
3,40.76218,-73.92436,1,90.0,3,8,0.23,2,0,1,1,90.0,0.23
2,40.80546,-73.94601,0,92.0,2,0,,1,0,1,0,92.0,1.3732214298586618
2,40.7535,-73.97134,0,159.0,2,12,0.35,4,0,1,1,159.0,0.35
1,40.71928,-73.94539,0,280.0,3,43,1.24,1,335,1,1,280.0,1.24
2,40.77743,-73.97616,0,325.0,3,4,0.11,1,0,1,1,325.0,0.11
2,40.80408,-73.96347,0,120.0,3,6,0.17,1,8,1,1,120.0,0.17
2,40.76738,-73.98743,1,61.0,30,3,0.1,4,180,1,1,61.0,0.1
1,40.63981,-73.90211,0,80.0,3,15,0.42,2,365,1,1,80.0,0.42
2,40.76126,-73.99117,1,90.0,1,11,0.42,1,0,1,1,90.0,0.42
1,40.63794,-73.8988,1,51.0,3,0,,2,365,1,0,51.0,1.3732214298586618
2,40.77601,-73.95441,0,178.0,2,72,2.07,1,0,1,1,178.0,2.07
2,40.73902,-73.99143,0,1100.0,3,0,,1,0,1,0,1100.0,1.3732214298586618
1,40.66142,-73.99078,0,119.0,3,63,1.82,1,18,1,1,119.0,1.82
1,40.64187,-74.01252,1,30.0,2,1,0.03,1,0,1,1,30.0,0.03
3,40.70365,-73.89572,1,100.0,1,0,,1,0,1,0,100.0,1.3732214298586618
2,40.78986,-73.94848,1,100.0,3,80,2.26,1,112,1,1,100.0,2.26
1,40.5738,-73.99044,0,100.0,2,2,0.06,1,0,1,1,100.0,0.06
2,40.73598,-74.00736,0,250.0,3,3,0.09,1,328,1,1,250.0,0.09
1,40.64023,-73.9717,1,30.0,2,1,0.03,1,0,1,1,30.0,0.03
2,40.74572,-73.98285,0,240.0,2,5,0.14,1,0,1,1,240.0,0.14
1,40.67059,-73.9337,1,60.0,2,147,4.1,3,0,1,1,60.0,4.1
1,40.67112,-73.93368,1,65.0,1,149,4.17,3,185,1,1,65.0,4.17
1,40.67114,-73.93238,0,140.0,2,137,3.82,3,234,1,1,140.0,3.82
2,40.7349,-74.0005,0,265.0,2,19,0.55,1,5,1,1,265.0,0.55
2,40.75043,-73.97243,1,86.0,14,0,,1,346,1,0,86.0,1.3732214298586618
2,40.70525,-74.01045,1,145.0,1,9,0.25,1,90,1,1,145.0,0.25
2,40.70657,-74.00549,0,100.0,2,1,0.03,1,0,1,1,100.0,0.03
2,40.7992,-73.93879,1,75.0,1,0,,1,0,1,0,75.0,1.3732214298586618
3,40.6599,-73.73221,0,105.0,2,29,0.81,3,38,1,1,105.0,0.81
1,40.71608,-73.95888,1,85.0,3,1,0.03,1,0,1,1,85.0,0.03
2,40.78992,-73.94888,0,150.0,2,5,0.14,1,0,1,1,150.0,0.14
2,40.72166,-73.98327,1,100.0,3,3,0.14,4,157,1,1,100.0,0.14
1,40.70936,-73.94708,1,90.0,6,0,,1,0,1,0,90.0,1.3732214298586618
2,40.78903,-73.96956,0,150.0,1,0,,1,0,1,0,150.0,1.3732214298586618
1,40.62755,-73.96097,0,75.0,1,1,0.03,1,0,1,1,75.0,0.03
1,40.71912,-73.9572,1,60.0,1,53,1.52,3,0,1,1,60.0,1.52
1,40.67615,-74.00004,1,80.0,3,47,1.4,1,308,1,1,80.0,1.4
1,40.69034,-73.9444,0,137.0,2,99,2.76,1,221,1,1,137.0,2.76
2,40.74733,-73.97289,0,79.0,30,5,0.36,2,308,1,1,79.0,0.36
1,40.6892,-73.97474,1,120.0,3,92,2.57,1,130,1,1,120.0,2.57
2,40.73282,-74.00684,0,220.0,5,1,0.03,1,0,1,1,220.0,0.03
2,40.73564,-74.00303,0,300.0,1,158,4.39,1,172,1,1,300.0,4.39
2,40.78989,-73.97264,0,267.0,30,0,,87,354,1,0,267.0,1.3732214298586618
2,40.83604,-73.94067,0,149.0,3,0,,1,0,1,0,149.0,1.3732214298586618
2,40.73929,-73.99914,0,195.0,30,0,,87,57,1,0,195.0,1.3732214298586618
2,40.74767,-73.99003,1,90.0,1,9,0.28,1,0,1,1,90.0,0.28
1,40.65554,-73.958,1,48.0,1,68,2.02,2,14,1,1,48.0,2.02
1,40.66414,-73.98507,0,179.0,2,16,0.45,1,1,1,1,179.0,0.45
1,40.69591,-73.96284,1,58.0,2,1,0.1,1,0,1,1,58.0,0.1
1,40.7038,-73.92712,1,50.0,14,0,,1,0,1,0,50.0,1.3732214298586618
2,40.80719,-73.95303,0,49.0,4,137,3.88,2,279,1,1,49.0,3.88
1,40.65915,-73.96004,0,110.0,2,6,0.17,1,0,1,1,110.0,0.17
2,40.80822,-73.96567,0,190.0,5,9,0.26,1,0,1,1,190.0,0.26
3,40.58843,-73.79905,0,450.0,3,15,0.42,1,290,1,1,450.0,0.42
2,40.82446,-73.94318,1,69.0,1,64,1.81,1,322,1,1,69.0,1.81
2,40.74011,-73.99829,0,250.0,2,45,1.9,1,90,1,1,250.0,1.9
2,40.74438,-73.99329,0,400.0,5,0,,1,0,1,0,400.0,1.3732214298586618
2,40.76325,-73.98981,0,249.0,7,100,2.82,1,237,1,1,249.0,2.82
2,40.72677,-73.98194,0,125.0,1,2,0.06,1,0,1,1,125.0,0.06
2,40.79862,-73.953,1,96.0,2,0,,1,0,1,0,96.0,1.3732214298586618
3,40.70219,-73.73296,1,60.0,1,78,2.18,1,78,1,1,60.0,2.18
2,40.73897,-74.0018,0,179.0,5,32,0.9,1,41,1,1,179.0,0.9
3,40.70648,-73.81491,1,48.0,1,0,,1,0,1,0,48.0,1.3732214298586618
2,40.74062,-73.99824,0,155.0,2,29,0.83,1,8,1,1,155.0,0.83
3,40.7372,-73.919,1,65.0,5,12,0.34,1,76,1,1,65.0,0.34
2,40.71655,-73.99203,0,499.0,1,116,3.24,4,30,1,1,499.0,3.24
2,40.72461,-74.01136,0,250.0,2,2,0.06,1,130,1,1,250.0,0.06
1,40.66285,-73.9908,0,120.0,2,12,0.33,2,27,1,1,120.0,0.33
1,40.70318,-73.92609,1,50.0,1,64,1.78,2,302,1,1,50.0,1.78
1,40.67147,-73.95181,1,48.0,2,2,0.06,1,0,1,1,48.0,0.06
1,40.69271,-73.91361,1,45.0,30,5,0.15,2,339,1,1,45.0,0.15
1,40.69822,-73.92918,1,50.0,2,59,1.67,1,0,1,1,50.0,1.67
1,40.71378,-73.96257,1,75.0,2,17,0.47,5,0,1,1,75.0,0.47
1,40.69976,-73.99313,1,65.0,7,1,0.03,1,0,1,1,65.0,0.03
2,40.82228,-73.93894,1,90.0,1,30,0.84,1,0,1,1,90.0,0.84
2,40.74488,-73.98079,1,56.0,14,0,,1,0,1,0,56.0,1.3732214298586618
1,40.68798,-73.90677,1,80.0,1,2,0.06,2,281,1,1,80.0,0.06
2,40.73085,-74.00079,0,174.0,360,0,,1,365,1,0,174.0,1.3732214298586618
1,40.65663,-73.95989,1,43.0,1,6,0.19,1,0,1,1,43.0,0.19
3,40.77009,-73.87708,1,32.0,1,411,11.4,5,161,1,1,32.0,11.4
1,40.69394,-73.97115,2,39.0,1,12,0.34,1,0,1,1,39.0,0.34
1,40.69421,-73.93234,1,70.0,3,0,,1,0,1,0,70.0,1.3732214298586618
2,40.81667,-73.94342,1,75.0,3,6,0.17,1,0,1,1,75.0,0.17
1,40.70965,-73.95782,0,130.0,3,4,0.12,1,0,1,1,130.0,0.12
1,40.69572,-73.9293,1,85.0,2,3,0.1,1,83,1,1,85.0,0.1
3,40.74935,-73.88332,2,23.0,1,0,,1,0,1,0,23.0,1.3732214298586618
1,40.72488,-73.94085,0,95.0,1,39,1.1,2,29,1,1,95.0,1.1
1,40.68128,-73.90546,1,90.0,2,26,0.73,1,84,1,1,90.0,0.73
1,40.70175,-73.91525,1,45.0,1,9,0.45,1,0,1,1,45.0,0.45
0,40.82148,-73.89122,1,60.0,1,8,0.22,1,364,1,1,60.0,0.22
2,40.77007,-73.9569,0,119.0,30,12,0.38,16,339,1,1,119.0,0.38
2,40.74506,-73.97934,0,150.0,3,10,0.37,1,8,1,1,150.0,0.37
2,40.72872,-73.98267,0,295.0,7,12,0.78,2,128,1,1,295.0,0.78
1,40.69493,-73.9294,1,38.0,15,0,,1,0,1,0,38.0,1.3732214298586618
1,40.65544,-73.97491,1,130.0,2,4,0.11,1,0,1,1,130.0,0.11
2,40.71795,-73.98553,1,70.0,1,1,0.03,1,0,1,1,70.0,0.03
3,40.68904,-73.85052,0,71.0,1,155,4.34,1,173,1,1,71.0,4.34
1,40.66249,-73.958,2,75.0,2,1,0.04,1,0,1,1,75.0,0.04
3,40.6905,-73.85612,0,85.0,2,74,2.08,1,52,1,1,85.0,2.08
1,40.67564,-73.94798,1,67.0,3,29,0.84,2,365,1,1,67.0,0.84
2,40.83117,-73.94846,0,75.0,1,5,0.14,1,0,1,1,75.0,0.14
3,40.75134,-73.85219,0,79.0,2,83,2.32,6,320,1,1,79.0,2.32
3,40.73851,-73.80106,0,72.0,1,256,7.1,1,124,1,1,72.0,7.1
2,40.75247,-73.97305,0,153.0,1,1,0.03,1,0,1,1,153.0,0.03
3,40.68689,-73.80117,1,60.0,7,5,0.27,4,160,1,1,60.0,0.27
2,40.77711,-73.95367,0,150.0,5,47,1.69,1,0,1,1,150.0,1.69
2,40.72564,-73.98772,0,142.0,3,15,0.71,1,118,1,1,142.0,0.71
3,40.74305,-73.9168,1,55.0,2,67,1.9,1,0,1,1,55.0,1.9
1,40.71192,-73.9628,0,249.0,9,19,0.66,1,0,1,1,249.0,0.66
1,40.68463,-73.90729,0,111.0,2,73,2.06,3,170,1,1,111.0,2.06
2,40.72808,-73.98377,0,179.0,4,13,0.38,1,0,1,1,179.0,0.38
1,40.6628,-73.93397,1,65.0,2,24,0.71,3,290,1,1,65.0,0.71
2,40.76094,-73.994,1,63.0,2,36,3.06,1,59,1,1,63.0,3.06
2,40.72097,-73.97769,1,90.0,12,1,0.03,2,0,1,1,90.0,0.03
2,40.74121,-73.99995,0,143.0,4,1,0.03,1,0,1,1,143.0,0.03
2,40.73058,-73.99002,1,85.0,2,10,0.28,1,306,1,1,85.0,0.28
2,40.7232,-73.9946,1,67.0,1,86,2.5,1,45,1,1,67.0,2.5
1,40.68403,-73.94979,1,45.0,1,87,2.5,15,305,1,1,45.0,2.5
1,40.67963,-73.98951,0,299.0,2,0,,1,0,1,0,299.0,1.3732214298586618
1,40.65813,-73.95773,0,150.0,6,9,0.26,1,0,1,1,150.0,0.26
2,40.7638,-73.95547,0,175.0,2,3,0.08,1,310,1,1,175.0,0.08
3,40.77943,-73.9117,1,90.0,2,80,2.35,1,350,1,1,90.0,2.35
3,40.71688,-73.84238,0,150.0,1,0,,1,0,1,0,150.0,1.3732214298586618
1,40.71973,-73.94272,0,100.0,2,3,0.09,1,0,1,1,100.0,0.09
1,40.67321,-73.86865,1,53.0,1,85,2.39,1,54,1,1,53.0,2.39
1,40.64706,-73.9593,1,40.0,5,0,,1,0,1,0,40.0,1.3732214298586618
1,40.73101,-73.95248,0,250.0,3,80,2.23,1,98,1,1,250.0,2.23
3,40.72116,-73.83948,0,115.0,2,0,,1,0,1,0,115.0,1.3732214298586618
1,40.71531,-73.94693,1,85.0,2,3,0.09,1,0,1,1,85.0,0.09
1,40.64088,-73.96125,1,45.0,2,1,0.03,1,0,1,1,45.0,0.03
2,40.76666,-73.95507,0,65.0,7,1,0.03,1,0,1,1,65.0,0.03
1,40.73101,-73.9405,0,160.0,3,57,1.63,1,314,1,1,160.0,1.63
2,40.79356,-73.94164,0,95.0,7,0,,1,0,1,0,95.0,1.3732214298586618
1,40.68083,-73.97823,0,120.0,7,0,,1,0,1,0,120.0,1.3732214298586618
1,40.66548,-73.98025,0,151.0,2,0,,1,0,1,0,151.0,1.3732214298586618
2,40.76367,-73.98912,1,98.0,5,0,,1,0,1,0,98.0,1.3732214298586618
2,40.74702,-73.97563,1,100.0,1,11,0.31,1,0,1,1,100.0,0.31
2,40.737,-73.98231,1,74.0,2,8,0.22,1,0,1,1,74.0,0.22
2,40.86531,-73.92725,1,50.0,1,39,1.11,1,1,1,1,50.0,1.11
3,40.70153,-73.89706,0,75.0,3,209,5.87,1,14,1,1,75.0,5.87
2,40.81473,-73.93583,0,150.0,4,1,0.08,1,0,1,1,150.0,0.08
1,40.65776,-73.95218,1,30.0,6,1,0.03,1,0,1,1,30.0,0.03
2,40.81745,-73.95164,0,200.0,1,10,0.28,1,0,1,1,200.0,0.28
1,40.72521,-73.95575,1,67.0,2,103,2.94,2,126,1,1,67.0,2.94
1,40.70925,-73.95255,0,153.0,3,17,0.48,1,31,1,1,153.0,0.48
1,40.70937,-73.96128,1,75.0,3,0,,1,0,1,0,75.0,1.3732214298586618
1,40.71555,-73.96325,1,98.0,10,62,1.78,2,211,1,1,98.0,1.78
2,40.75546,-73.96454,0,375.0,30,0,,49,245,1,0,375.0,1.3732214298586618
2,40.80326,-73.935,0,215.0,1,49,1.42,1,316,1,1,215.0,1.42
3,40.7684,-73.91762,1,60.0,1,1,0.03,1,0,1,1,60.0,0.03
2,40.73178,-73.98613,1,100.0,3,12,0.34,1,0,1,1,100.0,0.34
1,40.6866,-73.94583,0,131.0,2,27,0.76,2,96,1,1,131.0,0.76
3,40.77487,-73.91196,0,120.0,1,237,6.62,1,71,1,1,120.0,6.62
3,40.71298,-73.83601,1,75.0,1,16,0.46,1,0,1,1,75.0,0.46
2,40.74737,-73.97407,0,79.0,29,4,0.42,2,201,1,1,79.0,0.42
2,40.76439,-73.98943,1,120.0,3,53,1.53,2,197,1,1,120.0,1.53
2,40.72094,-73.98649,0,228.0,1,1,0.03,1,0,1,1,228.0,0.03
2,40.76471,-73.95819,1,85.0,1,2,0.06,2,0,1,1,85.0,0.06
2,40.75601,-73.96625,0,115.0,8,24,0.69,1,196,1,1,115.0,0.69
1,40.71339,-73.96369,0,130.0,1,78,2.17,1,0,1,1,130.0,2.17
2,40.76848,-73.96014,0,109.0,1,25,0.75,1,0,1,1,109.0,0.75
2,40.78752,-73.94314,1,65.0,4,0,,1,0,1,0,65.0,1.3732214298586618
1,40.68806,-73.95491,0,200.0,2,13,0.37,1,0,1,1,200.0,0.37
2,40.75924,-73.98541,0,560.0,30,0,,49,356,1,0,560.0,1.3732214298586618
1,40.70698,-73.96193,0,180.0,4,43,1.22,1,82,1,1,180.0,1.22
3,40.74684,-73.89252,2,35.0,30,1,0.05,18,280,1,1,35.0,0.05
1,40.68569,-73.92549,0,140.0,5,17,0.49,1,330,1,1,140.0,0.49
2,40.79919,-73.96249,1,110.0,1,84,2.35,1,301,1,1,110.0,2.35
3,40.71628,-73.90093,0,75.0,2,5,0.14,1,0,1,1,75.0,0.14
1,40.69249,-73.94298,1,50.0,15,2,0.06,1,0,1,1,50.0,0.06
1,40.69484,-73.94616,1,89.0,2,1,0.04,1,365,1,1,89.0,0.04
2,40.75999,-73.99274,0,175.0,30,5,0.16,91,363,1,1,175.0,0.16
1,40.68774,-73.94867,1,65.0,3,0,,1,0,1,0,65.0,1.3732214298586618
1,40.63442,-73.97318,0,55.0,7,0,,1,0,1,0,55.0,1.3732214298586618
1,40.69633,-73.92143,0,150.0,3,18,0.53,1,0,1,1,150.0,0.53
3,40.74663,-73.89653,0,96.0,2,1,0.03,1,0,1,1,96.0,0.03
2,40.82085,-73.95398,1,75.0,2,0,,1,0,1,0,75.0,1.3732214298586618
2,40.78004,-73.98314,0,210.0,2,11,0.32,1,242,1,1,210.0,0.32
2,40.72796,-73.98178,0,221.0,2,78,2.24,1,270,1,1,221.0,2.24
1,40.69488,-73.96618,0,150.0,4,69,1.93,1,114,1,1,150.0,1.93
2,40.73778,-74.00287,0,350.0,2,16,0.47,1,16,1,1,350.0,0.47
2,40.82418,-73.94893,1,65.0,1,45,1.3,2,34,1,1,65.0,1.3
1,40.71635,-73.94982,0,325.0,2,87,2.45,1,126,1,1,325.0,2.45
2,40.7259,-73.99336,0,407.0,30,12,0.34,1,120,1,1,407.0,0.34
2,40.80189,-73.9655,1,60.0,20,4,0.11,1,0,1,1,60.0,0.11
1,40.65345,-73.9566,1,91.0,1,1,0.03,2,250,1,1,91.0,0.03
1,40.7049,-73.92966,1,41.0,1,2,0.06,1,0,1,1,41.0,0.06
2,40.76297,-73.98588,0,215.0,30,1,0.05,87,357,1,1,215.0,0.05
1,40.70847,-73.94568,1,57.0,2,1,0.03,1,0,1,1,57.0,0.03
1,40.67417,-73.96111,1,65.0,30,11,0.31,2,0,1,1,65.0,0.31
1,40.69295,-73.90792,0,149.0,2,102,4.27,1,256,1,1,149.0,4.27
3,40.7708,-73.90036,1,70.0,3,23,0.66,1,365,1,1,70.0,0.66
2,40.73624,-74.00311,0,290.0,3,59,1.67,1,256,1,1,290.0,1.67
2,40.79014,-73.94035,1,70.0,1,60,1.74,1,66,1,1,70.0,1.74
1,40.71014,-73.95871,1,90.0,1,10,0.28,1,0,1,1,90.0,0.28
2,40.78558,-73.97704,0,150.0,4,2,0.06,1,0,1,1,150.0,0.06
2,40.72646,-73.98498,1,100.0,2,1,0.03,1,0,1,1,100.0,0.03
1,40.68232,-73.95308,0,165.0,3,0,,2,0,1,0,165.0,1.3732214298586618
1,40.58531,-73.93811,0,224.0,30,2,0.08,1,353,1,1,224.0,0.08
2,40.70741,-74.0054,0,238.0,1,0,,1,0,1,0,238.0,1.3732214298586618
2,40.75637,-73.96338,0,379.0,20,0,,1,364,1,0,379.0,1.3732214298586618
2,40.80253,-73.94016,1,45.0,21,0,,1,0,1,0,45.0,1.3732214298586618
3,40.58626,-73.81465,0,125.0,4,1,0.03,1,0,1,1,125.0,0.03
1,40.64474,-73.92297,0,49.0,2,77,2.17,1,264,1,1,49.0,2.17
2,40.75083,-73.97151,0,700.0,5,23,0.68,1,179,1,1,700.0,0.68
1,40.66525,-73.92554,0,650.0,1,3,0.08,1,0,1,1,650.0,0.08
2,40.85867,-73.92844,0,150.0,2,42,1.61,1,83,1,1,150.0,1.61
1,40.64697,-73.99885,1,50.0,20,46,1.34,3,20,1,1,50.0,1.34
1,40.68139,-73.89034,1,55.0,2,7,0.2,1,0,1,1,55.0,0.2
1,40.66249,-73.95841,0,90.0,2,3,0.1,1,0,1,1,90.0,0.1
0,40.84166,-73.86818,0,425.0,5,0,,1,363,1,0,425.0,1.3732214298586618
2,40.7771,-73.9495,0,200.0,30,0,,49,365,1,0,200.0,1.3732214298586618
2,40.76566,-73.97748,0,349.0,2,6,0.17,1,0,1,1,349.0,0.17
2,40.70885,-74.01074,0,200.0,30,0,,1,87,1,0,200.0,1.3732214298586618
1,40.69559,-73.90796,0,100.0,2,152,4.29,1,251,1,1,100.0,4.29
2,40.79068,-73.94944,0,115.0,2,8,0.23,1,0,1,1,115.0,0.23
2,40.74577,-74.00606,0,150.0,3,119,3.45,2,58,1,1,150.0,3.45
2,40.72854,-74.00275,1,100.0,1,0,,1,0,1,0,100.0,1.3732214298586618
1,40.67824,-73.96966,1,55.0,1,102,2.98,13,281,1,1,55.0,2.98
3,40.7591,-73.9278,1,49.0,2,105,2.94,3,21,1,1,49.0,2.94
2,40.82265,-73.94501,1,95.0,2,44,1.27,1,90,1,1,95.0,1.27
3,40.75539,-73.83172,1,75.0,2,57,1.64,1,335,1,1,75.0,1.64
1,40.6853,-73.95758,2,45.0,2,10,0.29,3,311,1,1,45.0,0.29
2,40.73342,-74.00362,0,200.0,2,0,,1,0,1,0,200.0,1.3732214298586618
2,40.72835,-73.98503,0,199.0,5,22,0.62,1,68,1,1,199.0,0.62
2,40.76282,-73.96734,0,195.0,1,109,3.21,1,190,1,1,195.0,3.21
2,40.70615,-74.00914,0,349.0,3,38,1.08,1,72,1,1,349.0,1.08
2,40.70423,-74.01235,0,270.0,2,113,3.21,1,11,1,1,270.0,3.21
2,40.77744,-73.94501,0,230.0,30,0,,49,284,1,0,230.0,1.3732214298586618
2,40.70379,-74.00946,0,165.0,30,0,,96,365,1,0,165.0,1.3732214298586618
1,40.71417,-73.94765,0,159.0,2,1,0.03,1,0,1,1,159.0,0.03
2,40.74463,-73.9722,0,196.0,30,1,0.03,96,280,1,1,196.0,0.03
2,40.74796,-73.97949,2,103.0,1,3,0.08,1,0,1,1,103.0,0.08
1,40.7133,-73.94838,1,92.0,4,18,0.52,1,341,1,1,92.0,0.52
2,40.77371,-73.95167,0,150.0,3,37,1.04,1,0,1,1,150.0,1.04
2,40.72148,-73.99543,0,294.0,5,150,4.19,1,105,1,1,294.0,4.19
2,40.75095,-73.97115,0,110.0,4,36,1.05,1,40,1,1,110.0,1.05
0,40.84277,-73.92588,0,76.0,7,40,1.15,1,34,1,1,76.0,1.15
1,40.71036,-73.95477,0,180.0,2,115,3.34,2,82,1,1,180.0,3.34
3,40.69364,-73.78025,0,100.0,2,46,1.34,2,361,1,1,100.0,1.34
1,40.67652,-73.94859,0,80.0,7,0,,1,0,1,0,80.0,1.3732214298586618
1,40.65092,-73.98054,0,120.0,5,1,0.09,2,0,1,1,120.0,0.09
2,40.76086,-73.99147,1,90.0,1,15,0.42,2,0,1,1,90.0,0.42
1,40.65825,-73.96073,0,130.0,1,83,2.34,1,0,1,1,130.0,2.34
1,40.66081,-73.94963,0,84.0,2,84,2.39,1,211,1,1,84.0,2.39
1,40.64831,-73.96181,1,50.0,3,98,2.77,2,140,1,1,50.0,2.77
3,40.76777,-73.87733,0,76.0,2,75,4.39,1,35,1,1,76.0,4.39
2,40.72714,-73.98668,0,316.0,3,74,2.19,1,348,1,1,316.0,2.19
3,40.70796,-73.80117,0,115.0,2,32,0.91,1,265,1,1,115.0,0.91
1,40.71505,-73.95716,0,325.0,1,2,0.06,1,0,1,1,325.0,0.06
1,40.71051,-73.95587,0,160.0,2,130,3.72,2,69,1,1,160.0,3.72
1,40.68277,-73.92284,1,47.0,2,39,1.12,2,51,1,1,47.0,1.12
2,40.76044,-73.99051,0,200.0,3,9,0.26,1,0,1,1,200.0,0.26
1,40.71677,-73.94124,0,200.0,4,9,0.26,1,9,1,1,200.0,0.26
1,40.71498,-73.94207,1,75.0,7,12,0.35,2,359,1,1,75.0,0.35
1,40.64562,-73.96446,1,39.0,3,13,0.38,1,186,1,1,39.0,0.38
2,40.70851,-74.00563,0,300.0,6,3,0.1,1,358,1,1,300.0,0.1
2,40.79321,-73.97685,0,489.0,7,8,0.22,1,328,1,1,489.0,0.22
3,40.65045,-73.74596,0,150.0,2,3,0.08,3,364,1,1,150.0,0.08
3,40.71168,-73.74037,0,65.0,1,152,4.67,1,335,1,1,65.0,4.67
1,40.66847,-73.98893,0,120.0,4,139,3.98,3,136,1,1,120.0,3.98
2,40.76249,-73.99103,1,80.0,1,117,3.34,1,0,1,1,80.0,3.34
1,40.70383,-73.94295,1,53.0,2,40,1.15,1,1,1,1,53.0,1.15
2,40.77174,-73.98934,0,200.0,3,16,0.48,1,0,1,1,200.0,0.48
1,40.66902,-73.93771,1,50.0,3,100,2.81,2,0,1,1,50.0,2.81
2,40.75259,-73.96797,0,150.0,2,13,0.36,1,69,1,1,150.0,0.36
2,40.76338,-73.98911,1,120.0,2,154,4.47,1,266,1,1,120.0,4.47
2,40.74164,-73.98275,1,175.0,2,41,1.18,1,242,1,1,175.0,1.18
2,40.82485,-73.94366,0,49.0,30,11,0.32,1,36,1,1,49.0,0.32
3,40.686,-73.7691,1,59.0,2,4,0.29,5,180,1,1,59.0,0.29
3,40.70717,-73.89395,1,79.0,3,13,0.39,1,64,1,1,79.0,0.39
2,40.73958,-73.98258,0,195.0,2,12,0.41,1,0,1,1,195.0,0.41
1,40.71932,-73.95649,0,249.0,3,99,2.87,2,239,1,1,249.0,2.87
1,40.66291,-73.96257,1,53.0,1,42,1.19,3,337,1,1,53.0,1.19
2,40.707,-74.00782,1,189.0,1,22,0.67,1,0,1,1,189.0,0.67
1,40.67324,-73.88292,1,60.0,2,38,1.07,2,357,1,1,60.0,1.07
3,40.70882,-73.9179,0,135.0,2,73,2.11,1,345,1,1,135.0,2.11
0,40.81998,-73.90325,1,75.0,2,110,3.18,2,350,1,1,75.0,3.18
1,40.68224,-73.97302,1,60.0,5,0,,1,18,1,0,60.0,1.3732214298586618
3,40.7581,-73.91975,0,120.0,2,13,0.37,1,115,1,1,120.0,0.37
2,40.73226,-73.98688,1,100.0,5,4,0.17,1,0,1,1,100.0,0.17
1,40.71123,-73.96148,1,95.0,3,61,1.73,2,56,1,1,95.0,1.73
2,40.74029,-74.00233,0,185.0,1,2,0.06,1,0,1,1,185.0,0.06
2,40.76644,-73.95635,0,99.0,5,15,0.45,1,0,1,1,99.0,0.45
1,40.71358,-73.95429,0,180.0,4,94,2.72,1,326,1,1,180.0,2.72
2,40.74426,-73.9825,0,350.0,5,24,0.7,1,137,1,1,350.0,0.7
2,40.7305,-73.99647,1,69.0,1,4,0.12,1,0,1,1,69.0,0.12
1,40.65825,-73.92191,1,50.0,2,41,1.15,1,250,1,1,50.0,1.15
3,40.72211,-73.90905,0,144.0,2,113,3.18,3,293,1,1,144.0,3.18
1,40.65656,-73.95572,0,85.0,4,9,0.25,1,0,1,1,85.0,0.25
2,40.83406,-73.94731,0,100.0,5,13,1.04,1,1,1,1,100.0,1.04
2,40.72921,-74.00345,0,240.0,5,52,1.54,1,271,1,1,240.0,1.54
1,40.67407,-73.96303,0,125.0,1,3,0.09,2,0,1,1,125.0,0.09
2,40.77666,-73.95625,0,165.0,2,22,0.65,1,0,1,1,165.0,0.65
3,40.73541,-73.85632,0,145.0,3,88,2.56,1,321,1,1,145.0,2.56
3,40.66155,-73.73064,1,88.0,1,0,,3,364,1,0,88.0,1.3732214298586618
1,40.70652,-73.94054,1,65.0,1,1,0.03,1,0,1,1,65.0,0.03
1,40.73293,-73.95919,1,60.0,3,52,1.49,2,0,1,1,60.0,1.49
3,40.75868,-73.92615,0,122.0,2,128,3.65,1,255,1,1,122.0,3.65
2,40.83613,-73.94472,1,65.0,7,0,,1,0,1,0,65.0,1.3732214298586618
1,40.64386,-73.98195,1,42.0,1,95,2.69,11,148,1,1,42.0,2.69
1,40.68489,-73.95203,1,55.0,6,7,0.54,1,179,1,1,55.0,0.54
1,40.6686,-73.93517,0,115.0,2,7,0.21,1,0,1,1,115.0,0.21
1,40.69938,-73.93547,0,95.0,1,9,0.25,1,0,1,1,95.0,0.25
1,40.69121,-73.92529,0,113.0,2,167,4.71,2,167,1,1,113.0,4.71
2,40.76347,-73.96514,0,185.0,4,10,0.28,1,329,1,1,185.0,0.28
3,40.69848,-73.89569,1,34.0,30,14,0.41,2,365,1,1,34.0,0.41
2,40.78255,-73.95123,1,80.0,3,90,2.53,3,323,1,1,80.0,2.53
1,40.67385,-73.96126,2,50.0,1,55,1.54,3,60,1,1,50.0,1.54
2,40.83735,-73.94351,1,55.0,3,89,2.53,1,66,1,1,55.0,2.53
2,40.74706,-73.97355,0,110.0,5,2,0.06,1,0,1,1,110.0,0.06
2,40.72915,-74.00106,1,115.0,5,65,1.84,1,157,1,1,115.0,1.84
2,40.78025,-73.95183,0,239.0,3,17,0.49,2,212,1,1,239.0,0.49
