neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Manhattan,40.729,-73.98098,Entire home/apt,125.0,30,6,0.24,9,150
Manhattan,40.82852,-73.94583,Entire home/apt,140.0,7,9,0.25,1,27
Manhattan,40.73103,-74.00906,Entire home/apt,300.0,3,1,0.03,1,0
Queens,40.71249,-73.84942,Private room,90.0,1,31,0.9,2,1
Queens,40.76249,-73.91176,Private room,30.0,2,56,1.57,1,0
Brooklyn,40.69715,-73.93166,Entire home/apt,109.0,2,117,3.22,1,51
Brooklyn,40.68057,-73.94508,Private room,750.0,1,0,,1,365
Brooklyn,40.71992,-73.96069,Entire home/apt,146.0,1,0,,1,0
Brooklyn,40.68278,-73.93427,Entire home/apt,120.0,2,2,0.06,1,0
Brooklyn,40.71256,-73.94505,Entire home/apt,125.0,1,3,0.09,1,0
Manhattan,40.72976,-73.98802,Private room,80.0,6,0,,1,0
Queens,40.75816,-73.91945,Entire home/apt,110.0,5,0,,1,0
Bronx,40.86066,-73.85414,Private room,50.0,1,8,0.23,1,280
Manhattan,40.71069,-74.00751,Entire home/apt,200.0,3,6,0.16,1,0
Manhattan,40.72309,-73.98428,Private room,74.0,1,2,0.05,2,188
Brooklyn,40.7317,-73.95473,Private room,100.0,2,8,0.23,1,0
Bronx,40.8947,-73.85601,Private room,52.0,3,63,1.78,1,0
Manhattan,40.78023,-73.97884,Entire home/apt,135.0,5,28,0.8,1,24
Manhattan,40.7542,-73.96862,Private room,90.0,12,0,,1,70
Manhattan,40.75248,-73.97332,Private room,200.0,2,0,,1,0
Manhattan,40.72394,-73.98872,Entire home/apt,165.0,2,3,0.08,1,0
Brooklyn,40.68637,-73.94477,Private room,75.0,2,6,0.17,1,0
Brooklyn,40.71725,-73.95541,Private room,155.0,4,3,0.09,1,0
Brooklyn,40.7099,-73.95779,Entire home/apt,144.0,2,14,0.39,1,0
Brooklyn,40.64025,-74.01735,Private room,25.0,4,2,0.06,1,0
Manhattan,40.76518,-73.98211,Private room,500.0,3,0,,1,0
Manhattan,40.79564,-73.97173,Private room,97.0,50,3,0.09,1,201
Manhattan,40.75981,-73.99118,Private room,150.0,5,20,0.55,1,178
Brooklyn,40.63927,-73.88145,Private room,65.0,2,13,0.42,2,270
Brooklyn,40.68082,-73.91128,Entire home/apt,99.0,2,142,3.94,1,57
Manhattan,40.81691,-73.94835,Entire home/apt,100.0,3,2,0.06,1,0
Brooklyn,40.68774,-73.95477,Entire home/apt,250.0,1,29,0.92,3,347
Brooklyn,40.6988,-73.91239,Private room,55.0,2,0,,1,0
Manhattan,40.78593,-73.97284,Entire home/apt,169.0,30,1,0.05,87,0
Manhattan,40.76289,-73.99419,Private room,70.0,1,218,5.98,6,184
Manhattan,40.71928,-74.00799,Entire home/apt,1000.0,2,0,,1,88
Manhattan,40.79405,-73.9658,Shared room,60.0,1,0,,1,0
Brooklyn,40.68001,-73.94883,Private room,36.0,2,0,,1,0
Manhattan,40.7868,-73.94269,Private room,105.0,1,209,5.79,2,76
Manhattan,40.71052,-74.01135,Entire home/apt,315.0,3,0,,1,0
Manhattan,40.76601,-73.99167,Private room,65.0,1,43,1.27,1,0
Manhattan,40.82903,-73.94502,Private room,50.0,2,55,1.52,1,0
Brooklyn,40.68821,-73.93758,Private room,69.0,5,54,1.55,1,320
Manhattan,40.77906,-73.98507,Entire home/apt,110.0,1,65,1.8,2,266
Manhattan,40.78935,-73.97462,Entire home/apt,95.0,30,0,,1,67
Brooklyn,40.71558,-73.93577,Entire home/apt,249.0,3,26,0.76,1,0
Brooklyn,40.71124,-73.94861,Private room,57.0,7,14,0.39,2,0
Manhattan,40.73478,-73.99791,Entire home/apt,150.0,30,8,0.32,39,275
Manhattan,40.73305,-73.99373,Entire home/apt,3800.0,30,2,0.06,1,180
Queens,40.74498,-73.91385,Entire home/apt,99.0,2,2,0.06,1,0
Staten Island,40.64475,-74.07811,Private room,50.0,1,0,,1,0
Brooklyn,40.71118,-73.96342,Entire home/apt,370.0,6,5,0.14,1,0
Brooklyn,40.71241,-73.95354,Private room,55.0,21,0,,1,0
Manhattan,40.73756,-73.99858,Entire home/apt,147.0,3,6,0.17,1,0
Brooklyn,40.70296,-73.92919,Private room,40.0,30,0,,1,0
Queens,40.74399,-73.89817,Entire home/apt,87.0,1,162,4.45,1,332
Brooklyn,40.68461,-73.95084,Private room,65.0,2,0,,1,0
Brooklyn,40.64498,-73.98191,Private room,46.0,1,19,0.56,1,0
Manhattan,40.81097,-73.96001,Private room,110.0,3,68,1.88,6,128
Manhattan,40.81093,-73.95928,Private room,100.0,3,81,2.24,6,133
Manhattan,40.77472,-73.98641,Entire home/apt,110.0,3,33,0.91,2,0
Manhattan,40.75965,-73.96631,Entire home/apt,140.0,30,12,0.39,5,68
Brooklyn,40.70112,-73.93086,Private room,55.0,1,3,0.08,1,0
Brooklyn,40.66914,-73.9557,Private room,130.0,2,20,0.55,1,89
Queens,40.77415,-73.91695,Entire home/apt,125.0,1,1,0.03,1,0
Brooklyn,40.69454,-73.93319,Private room,73.0,5,89,2.68,6,94
Manhattan,40.76062,-73.99741,Entire home/apt,479.0,30,1,0.24,121,185
Manhattan,40.70358,-74.00854,Entire home/apt,270.0,30,0,,87,190
Brooklyn,40.68374,-73.95012,Private room,41.0,1,1,0.03,1,0
Manhattan,40.7209,-73.98822,Private room,85.0,1,120,3.37,2,29
Brooklyn,40.66047,-73.95445,Entire home/apt,175.0,6,3,0.13,1,12
Manhattan,40.73938,-74.00002,Entire home/apt,350.0,3,6,0.17,1,0
Brooklyn,40.69095,-73.91909,Entire home/apt,140.0,3,0,,1,0
Manhattan,40.86118,-73.92758,Entire home/apt,89.0,3,6,0.18,1,0
Manhattan,40.77773,-73.94938,Entire home/apt,450.0,2,110,3.02,1,287
Brooklyn,40.7326,-73.95739,Entire home/apt,10000.0,5,5,0.16,1,0
Manhattan,40.75888,-73.98467,Private room,113.0,2,12,0.39,5,197
Brooklyn,40.71319,-73.95822,Entire home/apt,300.0,14,3,0.08,1,345
Brooklyn,40.69904,-73.91792,Private room,38.0,1,3,0.08,1,0
Brooklyn,40.71741,-73.93487,Entire home/apt,220.0,4,4,0.11,1,0
Brooklyn,40.71684,-73.94578,Entire home/apt,250.0,1,0,,1,0
Manhattan,40.72611,-73.97905,Entire home/apt,120.0,1,3,0.08,1,0
Manhattan,40.78245,-73.94686,Private room,99.0,1,1,0.03,1,0
Brooklyn,40.68861,-73.94109,Entire home/apt,115.0,1,350,9.61,2,137
Queens,40.71164,-73.91879,Private room,30.0,15,0,,1,0
Queens,40.75145,-73.88946,Entire home/apt,150.0,3,4,0.12,1,0
Queens,40.69196,-73.82029,Private room,38.0,3,32,0.89,5,212
Brooklyn,40.65214,-73.93126,Entire home/apt,62.0,2,85,2.36,1,33
Manhattan,40.73517,-73.98176,Private room,120.0,2,3,0.14,1,0
Brooklyn,40.71281,-73.94603,Private room,60.0,6,2,0.06,2,0
Manhattan,40.75913,-73.98991,Private room,195.0,1,41,1.19,1,170
Manhattan,40.81142,-73.95134,Private room,69.0,15,19,0.54,3,106
Manhattan,40.7672,-73.98457,Entire home/apt,150.0,3,0,,1,0
Brooklyn,40.68535,-73.94959,Entire home/apt,138.0,3,95,2.74,1,71
Queens,40.58633,-73.80603,Private room,85.0,1,0,,1,0
Brooklyn,40.70842,-73.95437,Entire home/apt,120.0,1,21,0.58,1,0
Brooklyn,40.69283,-73.90961,Private room,41.0,2,42,1.16,1,0
Queens,40.67088,-73.76672,Private room,159.0,1,0,,2,363
Brooklyn,40.68987,-73.91548,Private room,35.0,1,1,0.03,1,0
Manhattan,40.80734,-73.9673,Entire home/apt,250.0,3,1,0.03,1,0
Brooklyn,40.69389,-73.99586,Entire home/apt,215.0,3,4,0.31,1,0
Queens,40.76963,-73.93041,Entire home/apt,115.0,2,64,1.77,1,89
Manhattan,40.76858,-73.95346,Entire home/apt,99.0,2,0,,1,0
Manhattan,40.76911,-73.95694,Entire home/apt,129.0,30,10,0.35,16,299
Queens,40.75684,-73.92518,Private room,75.0,1,0,,1,0
Queens,40.71642,-73.8357,Entire home/apt,200.0,5,1,0.03,1,0
Brooklyn,40.69561,-73.96269,Private room,79.0,3,26,0.75,3,362
Manhattan,40.80403,-73.95125,Entire home/apt,160.0,30,122,3.52,1,179
Brooklyn,40.69244,-73.96501,Entire home/apt,130.0,7,1,0.03,1,0
Manhattan,40.78173,-73.98601,Entire home/apt,70.0,2,7,0.19,1,0
Queens,40.69018,-73.82141,Private room,32.0,2,10,0.32,5,342
Queens,40.59005,-73.79449,Private room,37.0,1,114,3.18,2,305
Brooklyn,40.7017,-73.93716,Private room,55.0,1,88,2.43,2,102
Manhattan,40.8038,-73.95569,Entire home/apt,250.0,3,10,0.28,1,0
Brooklyn,40.62803,-73.9675,Entire home/apt,75.0,3,6,0.17,1,0
Manhattan,40.72869,-74.00157,Private room,150.0,6,0,,1,0
Brooklyn,40.70778,-73.9464,Private room,42.0,15,1,0.03,1,0
Manhattan,40.82611,-73.94407,Entire home/apt,155.0,2,138,3.79,1,232
Bronx,40.83736,-73.92318,Private room,22.0,3,14,0.39,1,42
Brooklyn,40.6837,-73.93325,Entire home/apt,125.0,2,4,0.12,1,0
Manhattan,40.80297,-73.9505,Entire home/apt,99.0,28,76,2.16,2,296
Brooklyn,40.73273,-73.95764,Private room,60.0,4,30,0.83,2,0
Manhattan,40.84156,-73.93884,Private room,45.0,2,3,0.08,1,0
Manhattan,40.76806,-73.9847,Private room,130.0,3,6,0.17,3,0
Manhattan,40.84198,-73.93816,Private room,40.0,2,1,0.03,1,0
Manhattan,40.72102,-73.98891,Private room,95.0,2,16,0.45,2,0
Queens,40.75951,-73.91963,Private room,55.0,1,0,,1,0
Brooklyn,40.65976,-73.99191,Private room,35.0,2,0,,1,0
Manhattan,40.7194,-73.992,Entire home/apt,140.0,7,1,0.03,1,0
Queens,40.75382,-73.91968,Private room,70.0,3,90,2.6,1,24
Manhattan,40.78296,-73.97743,Entire home/apt,250.0,1,1,0.03,1,0
Manhattan,40.74779,-73.9966,Private room,85.0,1,51,1.6,12,355
Manhattan,40.74798,-73.99532,Private room,85.0,1,78,2.26,12,360
Manhattan,40.78341,-73.97713,Entire home/apt,106.0,30,14,0.41,6,242
Queens,40.78028,-73.91477,Entire home/apt,90.0,3,5,0.14,1,0
Manhattan,40.75259,-73.97061,Entire home/apt,129.0,1,159,4.39,1,193
Queens,40.76482,-73.91996,Private room,100.0,3,11,0.32,1,0
Brooklyn,40.66957,-73.94804,Entire home/apt,150.0,3,0,,2,0
Manhattan,40.71474,-74.00596,Private room,100.0,30,0,,1,0
Manhattan,40.83136,-73.94843,Entire home/apt,100.0,4,4,0.11,1,0
Brooklyn,40.70282,-73.94287,Private room,60.0,1,0,,1,0
Brooklyn,40.71822,-73.94454,Entire home/apt,120.0,4,53,1.46,1,15
Queens,40.73096,-73.84924,Private room,75.0,2,16,0.61,1,157
Manhattan,40.83625,-73.93915,Entire home/apt,140.0,2,10,0.28,1,0
Brooklyn,40.70875,-73.94271,Private room,55.0,2,2,0.06,1,0
Brooklyn,40.66873,-73.9329,Entire home/apt,75.0,1,0,,1,0
Brooklyn,40.65966,-73.95601,Private room,85.0,2,160,4.44,2,136
Manhattan,40.76618,-73.98279,Entire home/apt,225.0,1,0,,1,0
Manhattan,40.74744,-73.97299,Entire home/apt,219.0,1,56,1.58,2,217
Brooklyn,40.69048,-73.96577,Entire home/apt,185.0,2,9,0.25,1,0
Queens,40.77121,-73.9171,Entire home/apt,70.0,2,9,0.26,1,0
Brooklyn,40.68374,-73.90988,Entire home/apt,100.0,4,85,2.41,2,107
Manhattan,40.81922,-73.95276,Private room,69.0,2,121,3.44,3,65
Brooklyn,40.68968,-73.94548,Private room,40.0,2,104,2.88,3,97
Queens,40.74071,-73.89186,Private room,55.0,1,251,9.3,2,31
Brooklyn,40.67819,-73.98084,Entire home/apt,150.0,3,10,0.28,1,0
Brooklyn,40.67132,-73.98709,Entire home/apt,113.0,1,0,,1,0
Brooklyn,40.67285,-73.95734,Private room,45.0,1,3,0.09,1,0
Manhattan,40.74569,-73.98592,Entire home/apt,280.0,3,2,0.07,1,0
Manhattan,40.79657,-73.9624,Private room,120.0,3,68,1.87,1,0
Queens,40.74379,-73.91277,Private room,90.0,1,1,0.03,1,173
Brooklyn,40.65627,-73.95468,Entire home/apt,225.0,2,10,0.29,1,0
Manhattan,40.74096,-73.98055,Entire home/apt,159.0,30,4,0.12,91,364
Manhattan,40.71559,-74.00737,Entire home/apt,650.0,1,1,0.03,1,0
Manhattan,40.76463,-73.98855,Entire home/apt,275.0,2,125,3.44,1,146
Brooklyn,40.68265,-73.96631,Entire home/apt,325.0,5,80,2.21,1,92
Brooklyn,40.66053,-73.98929,Entire home/apt,359.0,5,8,0.23,1,0
Queens,40.72143,-73.85522,Entire home/apt,99.0,1,143,3.96,1,282
Manhattan,40.76749,-73.96392,Entire home/apt,108.0,3,1,0.03,1,0
Brooklyn,40.70883,-73.93873,Private room,67.0,1,14,0.4,1,0
Brooklyn,40.72675,-73.94219,Private room,25.0,7,2,0.06,1,0
Manhattan,40.7464,-73.9909,Entire home/apt,190.0,7,0,,1,0
Queens,40.68345,-73.83378,Entire home/apt,125.0,1,11,0.31,1,0
Manhattan,40.79301,-73.97544,Entire home/apt,124.0,2,28,0.79,2,336
Brooklyn,40.69387,-73.91341,Private room,100.0,5,0,,1,0
Brooklyn,40.71675,-73.95725,Private room,60.0,4,0,,1,0
Brooklyn,40.68035,-73.96239,Private room,55.0,2,1,0.03,1,0
Brooklyn,40.67959,-73.96486,Entire home/apt,175.0,3,0,,1,0
Brooklyn,40.7121,-73.93705,Entire home/apt,200.0,4,1,0.03,1,0
Brooklyn,40.63273,-73.96385,Entire home/apt,200.0,2,10,0.91,1,167
Queens,40.69968,-73.90697,Private room,60.0,2,0,,1,0
Manhattan,40.72268,-73.98215,Entire home/apt,175.0,4,2,0.08,1,16
Manhattan,40.81557,-73.95295,Private room,88.0,1,147,4.24,2,165
Brooklyn,40.62297,-73.93849,Private room,57.0,1,7,0.2,1,311
Brooklyn,40.6875,-73.97605,Private room,145.0,1,0,,1,0
Manhattan,40.74201,-73.97957,Entire home/apt,133.0,30,7,0.29,91,342
Queens,40.68482,-73.76929,Private room,55.0,5,28,0.81,5,365
Manhattan,40.77148,-73.96111,Entire home/apt,125.0,30,7,0.21,91,157
Brooklyn,40.66204,-73.96052,Entire home/apt,80.0,5,4,0.11,2,0
Brooklyn,40.71576,-73.95586,Private room,70.0,2,3,0.08,1,0
Bronx,40.86853,-73.88301,Entire home/apt,120.0,10,7,0.2,1,327
Manhattan,40.76492,-73.99128,Private room,150.0,1,119,3.29,2,316
Brooklyn,40.69626,-73.97276,Entire home/apt,90.0,3,5,0.14,1,0
Brooklyn,40.69297,-73.95952,Entire home/apt,115.0,7,9,0.4,1,14
Queens,40.72064,-73.83746,Entire home/apt,2350.0,365,0,,1,364
Manhattan,40.82323,-73.9467,Private room,51.0,2,9,0.25,1,0
Brooklyn,40.67922,-73.98157,Entire home/apt,200.0,1,0,,1,0
Manhattan,40.76686,-73.98393,Private room,105.0,2,3,0.09,3,0
Manhattan,40.76036,-73.96462,Entire home/apt,225.0,30,7,0.22,5,321
Manhattan,40.80914,-73.94363,Private room,89.0,1,79,2.24,3,0
Queens,40.73425,-73.89553,Private room,61.0,2,24,0.69,1,281
Manhattan,40.72363,-73.99546,Shared room,70.0,1,228,6.36,4,103
Manhattan,40.8197,-73.95326,Private room,69.0,2,72,2.09,3,72
Manhattan,40.72738,-74.00018,Private room,79.0,1,161,4.43,1,125
Brooklyn,40.68583,-73.94112,Entire home/apt,83.0,1,7,0.43,1,37
Brooklyn,40.66427,-73.95771,Private room,160.0,2,1,0.03,1,0
Brooklyn,40.65126,-73.96388,Shared room,40.0,1,5,0.15,2,0
Brooklyn,40.68758,-73.91321,Private room,50.0,1,2,0.06,1,0
Manhattan,40.82097,-73.95473,Private room,45.0,2,97,2.79,3,101
Brooklyn,40.68203,-73.98427,Private room,85.0,1,1,0.03,1,0
Brooklyn,40.69647,-73.92474,Entire home/apt,100.0,3,102,2.82,1,31
Brooklyn,40.67023,-73.94078,Private room,57.0,1,82,2.28,5,356
Brooklyn,40.72914,-73.9567,Entire home/apt,104.0,1,0,,1,0
Brooklyn,40.7086,-73.94555,Private room,53.0,2,6,0.17,1,0
Queens,40.69054,-73.82185,Private room,38.0,3,19,0.55,5,278
Brooklyn,40.68477,-73.96757,Entire home/apt,115.0,10,0,,1,0
Brooklyn,40.68679,-73.957,Entire home/apt,139.0,1,2,0.06,1,0
Brooklyn,40.66011,-73.95965,Entire home/apt,150.0,3,15,1.46,2,154
Brooklyn,40.65565,-73.93573,Entire home/apt,280.0,3,3,0.33,1,0
Manhattan,40.72441,-73.98683,Entire home/apt,90.0,5,5,0.14,1,0
Queens,40.74447,-73.83186,Private room,50.0,1,60,1.68,8,53
Brooklyn,40.64637,-74.00558,Private room,45.0,21,0,,1,0
Brooklyn,40.72828,-73.94225,Private room,70.0,5,0,,3,0
Manhattan,40.83065,-73.94708,Private room,150.0,1,1,0.03,1,87
Manhattan,40.76488,-73.98597,Entire home/apt,155.0,14,75,2.18,1,34
Manhattan,40.73395,-73.98899,Private room,109.0,5,25,0.72,1,2
Brooklyn,40.73773,-73.95489,Entire home/apt,150.0,1,12,0.39,1,0
Brooklyn,40.67928,-73.97791,Entire home/apt,130.0,3,103,2.94,2,101
Manhattan,40.76543,-73.97929,Entire home/apt,275.0,2,2,0.06,1,0
Brooklyn,40.7205,-73.94125,Entire home/apt,100.0,1,1,0.05,1,0
Brooklyn,40.67921,-73.97241,Private room,55.0,4,0,,1,0
Brooklyn,40.66206,-73.99767,Private room,50.0,1,0,,1,0
Manhattan,40.72618,-73.99523,Entire home/apt,215.0,3,2,0.06,1,0
Manhattan,40.84844,-73.93611,Private room,40.0,10,2,0.06,1,0
Brooklyn,40.63873,-73.95305,Private room,103.0,2,1,0.03,1,0
Brooklyn,40.68466,-73.92727,Private room,50.0,2,4,0.11,2,0
Manhattan,40.71855,-73.99718,Shared room,500.0,1,0,,1,0
Brooklyn,40.68571,-73.95708,Private room,54.0,4,4,0.12,1,0
Manhattan,40.72608,-73.98798,Shared room,79.0,1,1,0.03,2,0
Brooklyn,40.67151,-73.91733,Private room,50.0,2,167,4.73,2,162
Manhattan,40.74205,-73.98382,Private room,140.0,2,0,,1,0
Brooklyn,40.66432,-73.97954,Private room,59.0,4,28,0.8,2,99
Brooklyn,40.72704,-73.94587,Entire home/apt,150.0,14,0,,1,0
Brooklyn,40.65263,-73.95734,Private room,80.0,5,0,,1,0
Brooklyn,40.71026,-73.95165,Private room,85.0,3,1,0.03,1,0
Brooklyn,40.69974,-73.9338,Entire home/apt,185.0,2,169,4.77,1,26
Brooklyn,40.69191,-73.97151,Entire home/apt,85.0,7,2,0.06,1,0
Queens,40.75687,-73.91597,Entire home/apt,135.0,2,135,3.8,1,168
Queens,40.74598,-73.85683,Entire home/apt,85.0,7,60,1.65,1,284
Manhattan,40.7621,-73.99424,Entire home/apt,150.0,1,2,0.06,1,0
Brooklyn,40.69455,-73.99339,Entire home/apt,75.0,2,3,0.08,1,0
Manhattan,40.81217,-73.94692,Entire home/apt,150.0,3,86,2.43,1,226
Manhattan,40.72191,-73.9813,Entire home/apt,150.0,5,2,0.06,1,0
Queens,40.74671,-73.91636,Entire home/apt,199.0,1,7,0.2,4,365
Queens,40.74389,-73.89325,Entire home/apt,120.0,1,0,,1,0
Queens,40.74612,-73.94247,Private room,88.0,1,11,0.3,2,0
Manhattan,40.80264,-73.9554,Private room,99.0,3,62,1.74,1,0
Manhattan,40.80431,-73.95245,Private room,75.0,2,3,0.08,2,0
Manhattan,40.76469,-73.99394,Entire home/apt,107.0,30,8,0.24,31,332
Manhattan,40.72289,-73.99431,Entire home/apt,400.0,4,0,,1,0
Brooklyn,40.66477,-73.9506,Entire home/apt,89.0,5,9,0.25,1,0
Manhattan,40.72379,-73.98224,Entire home/apt,210.0,1,76,2.1,1,311
Manhattan,40.71944,-73.98441,Entire home/apt,275.0,5,0,,1,0
Brooklyn,40.66172,-73.8975,Private room,57.0,5,22,0.64,3,60
Brooklyn,40.71686,-73.95648,Private room,150.0,3,0,,1,0
Brooklyn,40.68639,-73.93116,Private room,50.0,2,22,0.63,1,8
Manhattan,40.73444,-74.00365,Entire home/apt,150.0,2,10,0.29,1,13
Brooklyn,40.67424,-73.88136,Private room,29.0,30,12,0.38,3,193
Brooklyn,40.68129,-73.9487,Entire home/apt,100.0,2,1,0.03,1,0
Manhattan,40.76026,-73.96204,Entire home/apt,152.0,30,1,0.05,8,332
Manhattan,40.72607,-74.00916,Entire home/apt,822.0,30,0,,121,342
Manhattan,40.72688,-73.98974,Entire home/apt,350.0,4,0,,1,0
Brooklyn,40.66248,-73.92855,Private room,45.0,1,39,1.27,2,365
Brooklyn,40.64943,-73.96202,Private room,49.0,2,41,1.15,1,355
Brooklyn,40.65367,-73.94872,Private room,45.0,27,6,0.19,1,94
Manhattan,40.72383,-73.98289,Private room,120.0,2,0,,1,0
Brooklyn,40.71091,-73.96029,Private room,66.0,5,0,,1,0
Manhattan,40.80266,-73.95792,Entire home/apt,122.0,1,41,1.13,1,8
Manhattan,40.85267,-73.93664,Entire home/apt,64.0,15,1,0.03,1,0
Manhattan,40.7598,-73.99681,Entire home/apt,135.0,2,8,0.34,1,0
Brooklyn,40.69747,-73.94817,Private room,33.0,2,11,0.31,1,0
Brooklyn,40.68583,-73.96434,Private room,70.0,2,0,,2,0
Manhattan,40.72203,-73.99498,Private room,320.0,4,6,0.18,2,0
Staten Island,40.56464,-74.1,Entire home/apt,62.0,1,0,,1,0
Manhattan,40.7607,-73.98347,Entire home/apt,130.0,30,1,0.45,1,188
Manhattan,40.72588,-73.98198,Private room,95.0,1,7,0.19,1,0
Queens,40.70382,-73.90059,Entire home/apt,100.0,4,0,,1,362
Manhattan,40.75273,-73.96904,Private room,90.0,5,0,,1,0
Queens,40.73319,-73.87782,Entire home/apt,150.0,3,7,0.2,1,261
Manhattan,40.72178,-73.99742,Entire home/apt,350.0,5,1,0.03,1,0
Manhattan,40.763,-73.99452,Entire home/apt,120.0,30,6,0.19,31,322
Manhattan,40.75938,-73.97235,Private room,250.0,3,152,4.25,2,229
Brooklyn,40.67244,-73.94426,Entire home/apt,106.0,1,30,0.85,1,0
Queens,40.7626,-73.91341,Entire home/apt,65.0,30,6,0.17,8,201
Brooklyn,40.70125,-73.98582,Entire home/apt,175.0,2,114,3.36,1,154
Brooklyn,40.71723,-73.96703,Entire home/apt,360.0,5,8,0.26,1,175
Brooklyn,40.60778,-73.94194,Entire home/apt,119.0,1,12,5.37,1,140
Manhattan,40.72202,-73.99451,Entire home/apt,85.0,2,0,,1,0
Brooklyn,40.64314,-73.95817,Entire home/apt,189.0,2,88,3.18,1,255
Brooklyn,40.68374,-73.9447,Private room,68.0,2,134,3.8,3,245
Manhattan,40.80299,-73.95713,Entire home/apt,100.0,1,3,0.09,1,0
Manhattan,40.85519,-73.92705,Private room,40.0,3,3,0.09,1,171
Brooklyn,40.70658,-73.95001,Private room,45.0,30,0,,1,0
Brooklyn,40.68537,-73.9575,Private room,38.0,31,0,,1,0
Brooklyn,40.67011,-73.92544,Private room,100.0,1,27,0.75,2,365
Manhattan,40.81103,-73.9398,Private room,165.0,30,9,0.25,1,88
Brooklyn,40.66562,-73.98936,Private room,80.0,1,0,,1,0
Brooklyn,40.67026,-73.97668,Private room,40.0,1,2,0.06,1,0
Manhattan,40.73819,-73.99835,Entire home/apt,175.0,27,2,0.06,1,310
Manhattan,40.76161,-73.98995,Entire home/apt,99.0,4,82,2.29,5,228
Brooklyn,40.66856,-73.93929,Private room,50.0,3,45,1.31,2,0
Queens,40.73597,-73.90072,Private room,70.0,1,2,0.07,3,188
Queens,40.73894,-73.92343,Entire home/apt,85.0,1,4,0.11,1,0
Bronx,40.88393,-73.90639,Private room,50.0,2,14,0.4,2,26
Queens,40.71865,-73.8538,Private room,69.0,60,6,0.17,4,0
Brooklyn,40.70843,-73.9588,Private room,54.0,1,148,4.11,3,19
Manhattan,40.82287,-73.9518,Private room,38.0,7,2,0.06,1,0
Brooklyn,40.71216,-73.94986,Shared room,300.0,2,0,,1,0
Brooklyn,40.64775,-74.00858,Private room,41.0,3,2,0.06,1,0
Brooklyn,40.70582,-73.93696,Entire home/apt,199.0,2,68,1.96,2,20
Manhattan,40.75966,-73.96828,Entire home/apt,235.0,30,23,0.68,1,134
Brooklyn,40.67003,-73.974,Entire home/apt,240.0,2,144,4.04,1,217
Queens,40.74604,-73.94194,Private room,70.0,1,13,0.36,2,0
Manhattan,40.74616,-73.99773,Entire home/apt,250.0,7,1,0.05,1,0
Brooklyn,40.68543,-73.94571,Entire home/apt,91.0,1,4,0.13,2,0
Manhattan,40.74465,-73.99883,Private room,125.0,1,10,0.38,4,181
Brooklyn,40.70973,-73.95939,Private room,55.0,1,147,4.1,3,24
Brooklyn,40.65258,-73.96013,Private room,75.0,1,12,0.56,1,50
Brooklyn,40.58672,-73.96502,Private room,44.0,3,32,1.24,2,42
Manhattan,40.70476,-74.01557,Private room,90.0,1,2,0.06,2,0
Brooklyn,40.67356,-73.97742,Entire home/apt,100.0,28,75,2.1,1,0
Manhattan,40.73038,-73.98458,Private room,170.0,5,22,0.61,1,143
Brooklyn,40.67033,-73.95949,Entire home/apt,140.0,2,10,0.28,1,93
Brooklyn,40.71597,-73.95223,Entire home/apt,199.0,3,2,0.06,1,0
Manhattan,40.75337,-73.99058,Entire home/apt,156.0,30,2,0.09,96,189
Manhattan,40.75298,-73.98874,Entire home/apt,170.0,30,3,0.1,96,0
Manhattan,40.79474,-73.9383,Entire home/apt,110.0,3,26,0.73,1,5
Manhattan,40.85182,-73.92941,Entire home/apt,115.0,5,13,0.37,1,0
Manhattan,40.8385,-73.94313,Private room,70.0,3,15,0.43,1,95
Manhattan,40.72339,-73.99461,Private room,250.0,91,55,1.59,1,34
Manhattan,40.72752,-73.98969,Entire home/apt,200.0,30,6,0.28,39,96
Manhattan,40.74733,-73.97865,Entire home/apt,197.0,30,0,,49,329
Brooklyn,40.68759,-73.99376,Private room,82.0,1,25,0.7,1,0
Brooklyn,40.69517,-73.93808,Entire home/apt,85.0,1,1,0.03,1,0
Queens,40.75479,-73.85776,Entire home/apt,69.0,2,177,5.13,2,105
Queens,40.7671,-73.91261,Entire home/apt,150.0,3,64,1.84,1,264
Manhattan,40.72191,-73.98141,Entire home/apt,150.0,2,69,5.27,1,39
Brooklyn,40.73413,-73.95835,Private room,49.0,14,0,,1,0
Manhattan,40.75683,-73.96901,Entire home/apt,165.0,30,0,,91,147
Queens,40.76218,-73.92436,Private room,90.0,3,8,0.23,2,0
Manhattan,40.80546,-73.94601,Entire home/apt,92.0,2,0,,1,0
Manhattan,40.7535,-73.97134,Entire home/apt,159.0,2,12,0.35,4,0
Brooklyn,40.71928,-73.94539,Entire home/apt,280.0,3,43,1.24,1,335
Manhattan,40.77743,-73.97616,Entire home/apt,325.0,3,4,0.11,1,0
Manhattan,40.80408,-73.96347,Entire home/apt,120.0,3,6,0.17,1,8
Manhattan,40.76738,-73.98743,Private room,61.0,30,3,0.1,4,180
Brooklyn,40.63981,-73.90211,Entire home/apt,80.0,3,15,0.42,2,365
Manhattan,40.76126,-73.99117,Private room,90.0,1,11,0.42,1,0
Brooklyn,40.63794,-73.8988,Private room,51.0,3,0,,2,365
Manhattan,40.77601,-73.95441,Entire home/apt,178.0,2,72,2.07,1,0
Manhattan,40.73902,-73.99143,Entire home/apt,1100.0,3,0,,1,0
