CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOQYUHMMMUCDEIJAH00812451,2023,4,1,1,1,1,S,33,682,1,1,1956-11-30 00:00:00,66,1,1,1,2,0,2,1,,3,86.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,682,0,88000.0,2,,2,2,,2,780,88000,0,0,0,0,0,0,0,0,0,0,0,88000,88000,1,,1,1,,1,44000.0,1,,1,1,,1,985,0.83,1.59,211236.747,1
TQRMNOQYUHMMMUCDEIJAH00812451,2023,4,1,2,1,1,S,33,682,2,2,1963-09-03 00:00:00,60,1,1,1,2,0,2,2,3.0,3,18.0,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,682,0,0.0,0,,0,0,,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,88000,1,,1,1,,1,44000.0,1,,1,1,,1,985,0.76,1.59,211236.747,1
TQRMNOPRYHMMNLCDEIJAH00812438,2023,4,1,1,1,1,S,33,872,1,1,1961-08-29 00:00:00,62,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1200.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,80312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,10,,9,10,,10,1072,0,500000.0,10,,9,10,,10,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,9,,8,8,,9,325000.0,9,,9,9,,10,1544,0.83,1.59,211236.747,0
TQRMNOPRYHMMNLCDEIJAH00812438,2023,4,1,2,1,1,S,33,872,2,2,1964-12-03 00:00:00,58,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,23.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,56314.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,4,1230,0,150000.0,5,,4,4,,5,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,9,,8,8,,9,325000.0,9,,9,9,,10,1544,0.76,1.59,211236.747,0
TQRMNOSQXHJMQUCDEIJAH00855443,2023,4,1,3,1,1,S,33,1621,3,2,1994-11-25 00:00:00,29,1,1,1,1,1,6,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5202.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,7,,6,7,,7,2285,0,250000.0,7,,7,7,,7,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,1398000,10,,10,10,,10,279600.0,9,,8,9,,9,5175,0.76,4.3,571269.19,0
TQRMNOSQXHJMQUCDEIJAH00855443,2023,4,1,4,1,1,S,33,1621,4,2,1900-01-01 00:00:00,29,1,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,18.0,0.0,2.0,0.0,9.0,2.0,2.0,2.0,8700.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,41333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,3.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,2322,0,100000.0,3,,3,3,,3,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,1398000,10,,10,10,,10,279600.0,9,,8,9,,9,5175,0.76,4.3,571269.19,0
TQRMNOSQXHJMQUCDEIJAH00855443,2023,4,1,5,1,1,S,33,1621,3,1,1999-07-02 00:00:00,24,5,4,1,2,0,4,2,4.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,18.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,72313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,1,,1,1,,1,2514,0,48000.0,1,,1,1,,1,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,1398000,10,,10,10,,10,279600.0,9,,8,9,,9,5175,1.02,4.3,571269.19,0
TQRMNOQWXHLKMSCDEIIAD00854900,2023,4,1,1,1,1,S,32,732,1,1,1955-03-27 00:00:00,68,5,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,732,0,130000.0,4,,4,4,,2,966,130000,0,0,0,0,0,0,0,0,0,0,0,130000,130000,1,,1,1,,1,130000.0,5,,5,5,,3,1021,0.83,0.83,110268.23899999999,0
TQRMNOPSRHLLSSCDEIJAH00855432,2023,4,1,1,1,1,S,33,2356,1,1,1973-08-08 00:00:00,50,2,2,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,20332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,7,,7,7,,8,2936,0,300000.0,8,,8,8,,8,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4658,1.0,5.1,677551.8299999998,1
TQRMNOPSRHLLSSCDEIJAH00855432,2023,4,1,2,1,1,S,33,2356,2,2,1975-04-09 00:00:00,48,2,2,1,2,0,7,1,,3,50.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,7,,7,7,,7,3277,0,275000.0,7,,7,7,,8,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4658,0.76,5.1,677551.8299999998,1
TQRMNOPSRHLLSSCDEIJAH00855432,2023,4,1,3,1,1,S,33,2356,3,2,2005-05-04 00:00:00,18,5,2,1,1,2,7,2,1.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2356,0,0.0,0,,0,0,,0,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4658,0.76,5.1,677551.8299999998,1
TQRMNOPSRHLLSSCDEIJAH00855432,2023,4,1,5,1,1,S,33,2356,3,2,2012-02-02 00:00:00,11,5,2,1,1,2,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2356,0,0.0,0,,0,0,,0,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4658,0.72,5.1,677551.8299999998,1
TQRMNOPSRHLLSSCDEIJAH00855432,2023,4,1,6,1,1,S,33,2356,3,1,2012-02-02 00:00:00,11,5,2,1,1,2,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2356,0,0.0,0,,0,0,,0,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4658,0.82,5.1,677551.8299999998,1
TQRMNORRUHMMOSCDEIJAH00812366,2023,4,1,1,1,1,S,33,1606,1,2,1954-10-07 00:00:00,69,4,1,1,2,0,2,1,,3,86.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1606,0,140000.0,4,,4,4,,4,1744,140000,0,0,0,0,0,0,0,0,0,0,0,140000,213000,3,,3,3,,3,106500.0,4,,4,4,,4,2352,0.67,1.43,189980.21899999998,0
TQRMNORRUHMMOSCDEIJAH00812366,2023,4,1,2,1,1,S,33,1606,3,2,1970-11-16 00:00:00,53,5,1,2,2,0,9,1,,1,,1,,1,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1606,0,73000.0,2,,2,2,,2,1914,58000,0,0,0,0,0,0,0,0,0,0,0,73000,213000,3,,3,3,,3,106500.0,4,,4,4,,4,2352,0.76,1.43,189980.21899999998,0
TQRMNOPSRHLLSSCDEIJAH00855432,2023,4,1,4,1,1,S,33,2356,3,1,2006-07-24 00:00:00,17,5,2,1,1,2,4,2,5.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2356,0,0.0,0,,0,0,,0,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,8,,8,8,,8,95833.33,4,,3,3,,4,4658,1.04,5.1,677551.8299999998,1
TQRMNOQRUHMMOLCDEIIAD00811996,2023,4,1,1,1,1,S,32,962,1,1,1966-06-16 00:00:00,57,5,2,1,2,0,7,2,4.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6200.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,8,,8,8,,6,1122,0,350000.0,9,,8,8,,6,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,5,,5,5,,4,350000.0,9,,9,9,,8,1202,1.0,1.0,132853.3,0
TQRMNOTVPHMMQLCDEIJAH00855436,2023,4,1,1,1,1,S,33,1695,1,1,1972-07-18 00:00:00,51,1,4,1,2,0,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2500.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,5,2180,0,150000.0,5,,5,5,,5,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,2,,2,2,,2,75000.0,3,,2,2,,3,2202,1.0,1.77,235150.341,1
TQRMNOTVPHMMQLCDEIJAH00855436,2023,4,1,2,1,1,S,33,1695,2,2,1978-01-04 00:00:00,45,1,4,1,2,0,4,2,3.0,1,,1,,3,2,0,0,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,1695,0,0.0,0,,0,0,,0,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,2,,2,2,,2,75000.0,3,,2,2,,3,2202,0.77,1.77,235150.341,1
TQRMNORQUHMNQMCDEIJAH00812778,2023,4,1,1,1,1,S,33,2623,1,1,1988-11-06 00:00:00,35,2,1,1,2,0,5,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,7,,8,3658,0,300000.0,8,,7,8,,8,3691,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,80000.0,3,,3,3,,3,5077,1.0,3.87,514142.27099999995,1
TQRMNORQUHMNQMCDEIJAH00812778,2023,4,1,2,1,1,S,33,2623,2,2,1995-03-16 00:00:00,28,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,4148,0,100000.0,3,,3,3,,3,3968,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,80000.0,3,,3,3,,3,5077,0.76,3.87,514142.27099999995,1
TQRMNORQUHMNQMCDEIJAH00812778,2023,4,1,3,1,1,S,33,2623,3,1,2013-01-06 00:00:00,10,5,1,1,1,2,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2623,0,0.0,0,,0,0,,0,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,80000.0,3,,3,3,,3,5077,0.79,3.87,514142.27099999995,1
TQRMNORQUHMNQMCDEIJAH00812778,2023,4,1,4,0,1,S,33,2623,3,1,2015-11-24 00:00:00,7,5,1,1,1,2,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2623,0,0.0,0,,0,0,,0,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,80000.0,3,,3,3,,3,5077,0.66,3.87,514142.27099999995,1
TQRMNORQUHMNQMCDEIJAH00812778,2023,4,1,5,0,1,S,33,2623,3,2,2016-11-11 00:00:00,7,5,1,1,1,2,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2623,0,0.0,0,,0,0,,0,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,80000.0,3,,3,3,,3,5077,0.66,3.87,514142.27099999995,1
TQRMNORQVHMNQMCDEIJAH00812359,2023,4,1,1,1,1,S,33,1233,1,1,1952-09-05 00:00:00,71,1,1,1,2,0,2,2,4.0,1,,1,,1,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1233,0,260000.0,7,,7,7,,7,1425,260000,0,0,0,0,0,0,0,0,0,0,0,260000,384000,6,,6,6,,6,192000.0,7,,7,7,,8,1941,0.83,1.59,211236.747,0
TQRMNORQVHMNQMCDEIJAH00812359,2023,4,1,2,1,1,S,33,1233,2,2,1963-07-31 00:00:00,60,1,1,1,2,0,4,2,2.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1233,0,124000.0,4,,4,4,,4,1621,87000,0,0,0,0,0,0,0,0,0,0,0,124000,384000,6,,6,6,,6,192000.0,7,,7,7,,8,1941,0.76,1.59,211236.747,0
TQRMNORXTHJOQPCDEIJAH00802484,2023,4,1,1,1,1,S,33,2989,1,1,1991-12-09 00:00:00,31,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,28.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,4,,3,3,,4,3755,0,120000.0,4,,3,3,,4,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,1,,1,1,,1,120000.0,5,,4,5,,5,2917,1.0,1.0,132853.3,1
TQRMNOSTVHLMKOCDEIIAD00854895,2023,4,1,1,1,1,S,32,1664,1,2,1953-01-29 00:00:00,70,3,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1664,0,250000.0,7,,7,7,,5,2009,250000,0,0,0,0,0,0,0,0,0,0,0,250000,250000,4,,3,4,,3,250000.0,8,,8,8,,6,1970,0.67,0.67,89011.711,0
TQRMNOPTXHJLQRCDEIJAH00797227,2023,4,1,1,1,1,S,33,1353,1,1,1932-01-19 00:00:00,91,1,1,1,2,0,7,2,5.0,1,,1,,5,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1353,0,50000.0,1,,1,1,,1,1562,50000,0,0,0,0,0,0,0,0,0,0,0,50000,164000,2,,2,2,,2,54666.67,2,,2,2,,2,3042,0.74,2.13,282977.529,1
TQRMNOPTXHJLQRCDEIJAH00797227,2023,4,1,2,1,1,S,33,1353,2,2,1935-12-11 00:00:00,87,1,1,1,2,0,4,2,3.0,1,,1,,3,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1353,0,114000.0,3,,3,3,,3,1675,87000,0,0,0,0,0,0,0,0,0,0,0,114000,164000,2,,2,2,,2,54666.67,2,,2,2,,2,3042,0.63,2.13,282977.529,1
TQRMNOPTXHJLQRCDEIJAH00797227,2023,4,1,3,1,1,S,33,1353,3,2,1969-07-13 00:00:00,54,3,4,1,1,1,7,2,5.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,9609.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1353,0,0.0,0,,0,0,,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,164000,2,,2,2,,2,54666.67,2,,2,2,,2,3042,0.76,2.13,282977.529,1
TQRMNORVYHKOPTCDEIJAH00812360,2023,4,1,1,1,1,S,33,1554,1,2,1993-03-20 00:00:00,30,5,1,1,2,0,7,2,4.0,3,18.0,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000,7,,7,7,,7,1768,0,430000.0,9,,9,9,,9,1949,0,0,0,0,0,0,0,0,150000,0,0,0,150000,430000,7,,6,7,,7,430000.0,10,,10,10,,10,1939,0.77,0.77,102297.041,0
